title,brand,item_id,short_desc,specs,reviews_number,average_rating,page_url
Lenovo Legion Phone Duel 5G smartphone 12/556GB (blazing blue/black),Lenovo,243910,"Denne Lenovo Legion Phone Duel smartphone forener en kraftfuld spillekonsol med en smartphone. Den er udstyret med en 6,65” AMOLED touch-skærm med en 114Hz opdateringshastighed og en Snapdragon 865 Plus-processor.","6,65“ 144Hz AMOLED touch-skærm,Dobbelt væskekøling, RGB-lys,Snapdragon 865 Plus CPU med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/lenovo-legion-phone-duel-5g-smartphone-12556gb-blazing-blueblack/243910
Motorola Moto G9 Power smartphone 4/128GB (electric violet),Motorola,236598,"Motorola Moto G9 Power smartphonen har et 6.000 mAh batteri, en 6,8"" touchskærm og en Snapdragon 662 processor samt et 3,5 mm lyd-jack og Bluetooth 5.0.","6,8"" HD+ Max Vision touchskærm,64+2+2 MP tredobbelt bagkamera,6.000 mAh batteri, 20 W opladning",11,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g9-power-smartphone-4128gb-electric-violet/236598
Xiaomi Mi 10T 5G smartphone 8/128GB (cosmic black),Xiaomi,227659,"Xiaomi Mi 10T 5G smartphonen tilbyder et fremragende 64+13+5 MP kamera og en rummelig 6,67"" touchskærm med 144 Hz opdateringshastighed. Takket være Snapdragon 865 octa-core processoren kan du nyde hurtig ydelse og 5G forbindelse.","6,67“ 144Hz LCD touchskærm,Snapdragon 865 processor med 5G,64+13+5 MP tredobbelt kamera",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-10t-5g-smartphone-8128gb-cosmic-black/227659
Samsung Galaxy S20 Plus 5G Enterprise smartphone 128GB (cosmic black),Samsung,146026,"Samsung Galaxy S20 Plus smartphonen er en kraftfuld enhed med 5G støtte, en flot 6,7"" touchskærm, Samsung Exynos 990 octa-core processor og fantastiske 12 GB RAM. Spil krævende spil og indfang flotte øjeblikke med quad kameraet.","6,7"" Dynamic AMOLED touchskærm,Klar til 5G netværk,64+12+12MP + Depth Vision bagkamera",478,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-plus-5g-enterprise-smartphone-128gb-cosmic-black/146026
Sony Xperia 10 II smartphone (sort),Sony,153427,"Sony Xperia 10 II smartphonen har en 21:9 OLED touchskærm. Takket være IP65/68 vand- og støvresistensvurderingen kan telefonen følge med på dine eventyr. Du kan også bruge NFC og 3,5 mm lyd-jack.","6"" 21:9 OLED touchskærm,12+8+8 MP tredobbelt kamera,IP65/68 vand- og støvresistens",104,4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/sony-xperia-10-ii-smartphone-sort/153427
Xiaomi Mi 10T Pro 5G smartphone 8/256GB (aurora blue),Xiaomi,227656,"Xiaomi Mi 10T Pro 5G smartphonen tilbyder et fremragende 108+13+5 MP kamera og en rummelig 6,67"" touchskærm med 144 Hz opdateringshastighed. Takket være Snapdragon 865 octa-core processoren kan du nyde hurtig ydelse og 5G forbindelse.","6,67“ 144Hz LCD touchskærm,Snapdragon 865 processor med 5G,108+13+5 MP tredobbelt kamera",6,4.8,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-10t-pro-5g-smartphone-8256gb-aurora-blue/227656
Motorola Moto G8 smartphone 4/64GB (neon blue),Motorola,126921,"Denne Motorola Moto G8 smartphone leverer balanceret ydelse takket være en Snapdragon 665 octa-core processor, 4GB RAM og et 4.000mAh batteri samt et par ekstra godter såsom vandresistent design, 3,5 mm lydjack og et rent Android 10 uden bloatware.","6,4” Max Vision touchskærm,16+8+2 MP 3-dobbelt bagkamera,Android 10",34,4.1,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-moto-g8-smartphone-464gb-neon-blue/126921
Samsung Galaxy A51 smartphone (prism crush black),Samsung,123374,"Udforsk nye horisonter med Samsung Galaxy A51 smartphonen, der har en 6,5"" Infinity-O touchskærm samt et kraftfuldt quad kamera, som tager skarpe billeder - også i lav belysning. Dens processor og 4 GB RAM sikrer kraft til de fleste opgaver.","6,5"" FHD+ Super AMOLED touchskærm,Android 10 + One UI 2.0,Quad bagkameraopsætning",379,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a51-smartphone-prism-crush-black/123374
Samsung Galaxy A51 smartphone (hvid),Samsung,123381,"Udforsk nye horisonter med Samsung Galaxy A51 smartphonen, der har en 6,5"" Infinity-O touchskærm samt et kraftfuldt quad kamera, som tager skarpe billeder - også i lav belysning. Dens processor og 4 GB RAM sikrer kraft til de fleste opgaver.","6,5"" FHD+ Super AMOLED touchskærm,Android 10 + One UI 2.0,Quad bagkameraopsætning",379,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a51-smartphone-hvid/123381
Samsung Galaxy A51 smartphone (blå),Samsung,123378,"Udforsk nye horisonter med Samsung Galaxy A51 smartphonen, der har en 6,5"" Infinity-O touchskærm samt et kraftfuldt quad kamera, som tager skarpe billeder - også i lav belysning. Dens processor og 4 GB RAM sikrer kraft til de fleste opgaver.","6,5"" FHD+ Super AMOLED touchskærm,Android 10 + One UI 2.0,Quad bagkameraopsætning",379,4.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-a51-smartphone-bla/123378
iPhone 12 - 5G smartphone 64 GB (purple),Apple,313219,"Gør dig klar til den lynhurtige iPhone 12. Tag fantastiske billeder og videoer i levende detaljer med 12 Mpx kamerasystemet og tjek dem på din 6,1“ Super Retina XDR OLED-skærm. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR-skærm,A14 Bionic CPU med 5G støtte,12MP Dual-kamerasystem",186,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-purple/313219
Cat B35 4G mobiltelefon (sort),Cat,10100,"Denne Cat B35 4G mobiltelefon har et robust design, som gør, at den kan anvendes i alle typer miljøer. Slip for bekymringer om ridser og skader. Den perfekte løsning til dig, som gerne befinder dig udendørs eller elsker udendørsaktiviteter.","2.0"" QCIF TFT-skærm,2 megapixel kamera,Robust design, vandtæt",10,2.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/cat-b35-4g-mobiltelefon-sort/10100
iPhone 12 - 5G smartphone 64 GB (grøn),Apple,234567,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",187,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-gron/234567
iPhone 12 - 5G smartphone 64 GB (PRODUCT)RED,Apple,234560,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",188,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-64-gb-productred/234560
Xiaomi Mi 11 Lite 5G smartphone 6/128GB (truffle black),Xiaomi,313881,"Xiaomi Mi 11 Lite smartphonen tilbyder en 6,55"" AMOLED touchskærm med 90Hz opdateringshastighed, et 64+8+5Mpx tredobbelt kamera og et 4,250mAh batteri med 33W opladning via ledning. Nyd fantastisk ydelse og 5G data-forbindelse med Snapdragon 780G.","6,55"" 90 Hz AMOLED touchskærm,64+8+5 MP tredobbelt kamera,Snapdragon 780G processor med 5G",3,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11-lite-5g-smartphone-6128gb-truffle-black/313881
iPhone 12 - 5G smartphone 256 GB (sort),Apple,234585,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",176,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-256-gb-sort/234585
iPhone 12 Pro - 5G smartphone 256GB (guld),Apple,234577,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",107,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-256gb-guld/234577
iPhone 12 Pro - 5G smartphone 256GB (sølv),Apple,234570,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",100,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-256gb-solv/234570
Nokia 5.4 smartphone 4/64GB (blå),Nokia,267705,"Denne Nokia 5.4 smartphone tilbyder et 4.000mAh batteri, som holder i op til 2 dage, en 6,39” HD+ touch-skærm og en moderne Snapdragon 662 processor. Fang hverdagens små øjeblikke med det indbyggede 48+5+2+2MP quad-kamera med LED-blitz.","6,39"" HD+ touch-skærm,48+5+2+2MP quad-kamera,4.000mAh batteri, hurtig opladning",23,3.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/nokia-54-smartphone-464gb-bla/267705
iPhone 12 Pro - 5G smartphone 128GB (guld),Apple,234597,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",194,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-128gb-guld/234597
iPhone 12 - 5G smartphone 256 GB (hvid),Apple,234564,"Oplev bjergtagende hastighed på denne iPhone 12 smartphone. Tag fantastiske billeder og videoer i levende detaljer med 12 MP Dual kameraet og tjek dem på 6,1” Super Retina XDR OLED-skærmen. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12.","6,1” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",176,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-5g-smartphone-256-gb-hvid/234564
Xiaomi Mi 11 Lite 5G smartphone 6/128GB (mint green),Xiaomi,313886,"Xiaomi Mi 11 Lite smartphonen tilbyder en 6,55"" AMOLED touchskærm med 90Hz opdateringshastighed, et 64+8+5Mpx tredobbelt kamera og et 4,250mAh batteri med 33W opladning via ledning. Nyd fantastisk ydelse og 5G data-forbindelse med Snapdragon 780G.","6,55"" 90 Hz AMOLED touchskærm,64+8+5 MP tredobbelt kamera,Snapdragon 780G processor med 5G",2,3.5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-mi-11-lite-5g-smartphone-6128gb-mint-green/313886
Xiaomi Redmi 9C NFC smartphone 3/64GB (twilight blue),Xiaomi,283411,"Xiaomi Redmi 9C NFC smartphonen understøtter NFC kontaktløse betalinger og parring, har en 6,53"" HD+ touchskærm, et 13+2 MP dobbelt kamera og en MediaTek Helio G35 processor. Smartphonens levende farve gør den til noget helt særligt.","6,53"" HD+ Dot Drop touchskærm,13+2 MP kamera med LED-blitz,5.000 mAh batteri",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-redmi-9c-nfc-smartphone-364gb-twilight-blue/283411
iPhone 12 Pro - 5G smartphone 512GB (grafit),Apple,234563,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",97,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-512gb-grafit/234563
iPhone 12 Pro - 5G smartphone 512GB (sølv),Apple,234561,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",98,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-512gb-solv/234561
iPhone 12 Pro - 5G smartphone 256GB (pacific blue),Apple,234559,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",117,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-256gb-pacific-blue/234559
iPhone 12 Pro - 5G smartphone 256GB (grafit),Apple,234551,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",117,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-256gb-grafit/234551
iPhone 12 mini - 5G smartphone 64 GB (grøn),Apple,234562,"Nyd fantastiske funktioner med iPhone 12 Mini smartphonen. Den har et 12 MP dual kamera, en A14 Bionic chip, en Super Retina XDR OLED-skærm, et TrueDepth frontkamera og iOS 14. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 mini.","5,4” Super Retina XDR skærm,A14 Bionic CPU med 5G støtte,12 MP Dual kamerasystem",183,4.7,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-mini-5g-smartphone-64-gb-gron/234562
iPhone 12 Pro - 5G smartphone 512GB (pacific blue),Apple,234549,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",100,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-512gb-pacific-blue/234549
iPhone 12 Pro - 5G smartphone 128GB (pacific blue),Apple,234590,"Denne iPhone 12 Pro smartphone understøtter det nye, lynhurtige 5G-netværk. Den er udstyret med et skarpt 12MP 3-dobbelt bagkamera samt en kraftfuld Apple A14 Bionic-processor. Få 3 måneders Apple TV+ gratis, når du køber en iPhone 12 Pro.","6,1“ Super Retina XDR-touchskærm,Avanceret 12MP 3-dobbelt bagkamera,A14 Bionic CPU med 5G støtte",171,4.6,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/iphone-12-pro-5g-smartphone-128gb-pacific-blue/234590
Xiaomi 11 Lite 5G NE smartphone 8/128GB (mint green),Xiaomi,380938,"Xiaomi Mi 11 Lite 5G NE-smartphonen har en betagende 6,55"" AMOLED-touchskærm med 90Hz opdateringshastighed, et 64+8+5Mpx kamera og et 4.250mAh batteri med 33W hurtig opladning med kabel. Nyd skøn ydeevne og 5G dataforbindelse med Snapdragon 778G.","6,55“ 90Hz AMOLED-skærm,64+8+5Mpx AI tredobbelt kamera,Snapdragon 778G processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11-lite-5g-ne-smartphone-8128gb-mint-green/380938
Xiaomi 11 Lite 5G NE smartphone 8/128GB (truffle black),Xiaomi,380934,"Xiaomi Mi 11 Lite 5G NE-smartphonen har en betagende 6,55"" AMOLED-touchskærm med 90Hz opdateringshastighed, et 64+8+5Mpx kamera og et 4.250mAh batteri med 33W hurtig opladning med kabel. Nyd skøn ydeevne og 5G dataforbindelse med Snapdragon 778G.","6,55“ 90Hz AMOLED-skærm,64+8+5Mpx AI tredobbelt kamera,Snapdragon 778G processor med 5G",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11-lite-5g-ne-smartphone-8128gb-truffle-black/380934
Xiaomi 11T – 5G smartphone 8/128GB (moonlight white),Xiaomi,367259,"Denne Xiaomi 11T – 5G smartphone har 5G dataforbindelse, et professionelt 108+8+5Mpx tredobbelt kamera og et 5,000mAh batteri med lynhurtig forbundet opladning på 67W. Dens 120Hz AMOLED-skærm er suveræn at bruge.","6,67“ 120Hz AMOLED-skærm,108+8+5Mpx AI tredobbelt kamera,5G forbindelse, 67W opladning",0,0,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11t-5g-smartphone-8128gb-moonlight-white/367259
Motorola E5 Play smartphone (sort),Motorola,MOTOE5PBK,"En smartphone, der bliver ved med at virke. Motorola Moto E5 Play smartphonen har en 5.2” Max Vision HD-skærm, et udskifteligt batteri, hurtig opladning og Android Go – optimeret til smidig drift med mindre belastning på processoren.","5.2""  MaxVision skærm,Android 8.1 Oreo med Android Go,Udskifteligt 2.100 mAh batteri",5,3.2,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/motorola-e5-play-smartphone-sort/MOTOE5PBK
OnePlus 7T smartphone 8/128 GB (glacier blue),OnePlus,68251,"Oplev smidighed som aldrig før på OnePlus 7T smartphonen, der har en 6,55"" touchskærm med flydende 90 Hz opdateringshastighed, kraftfuld Qualcomm Snapdragon 855 Plus processor og en stærk 48+12+16 MP bagkamera-opsætning.","6,55"" Fluid AMOLED touchskærm,Qualcomm Snapdragon 855 Plus CPU,48+12+16 MP bagkamera-opsætning",30,4.3,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/oneplus-7t-smartphone-8128-gb-glacier-blue/68251
Xiaomi 11T Pro – 5G smartphone 8/256GB (moonlight white),Xiaomi,366659,"Denne Xiaomi 11T Pro 5G smartphone har 5G dataforbindelse, et professionelt 108+8+5Mpx tredobbelt kamera og et 5,000mAh batteri med lynhurtig forbundet opladning på 120W, som oplader batteriet på blot 17 minutter.","6,67“ 120Hz AMOLED-skærm,108+8+5Mpx AI tredobbelt kamera,5G forbindelse, 120W opladning",1,5,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/xiaomi-11t-pro-5g-smartphone-8256gb-moonlight-white/366659
Samsung Galaxy S20 FE 5G smartphone 6/128GB (cloud navy),Samsung,213258,"Samsung Galaxy S20 FE smartphonen er en verden af underholdning og professionelle billedbehandlingsmuligheder i dine hænder. Den har en 6,5"" Infinity-O touchskærm, 120 Hz opdateringshastighed for smidig gaming samt et kraftfuldt 4.500 mAh batteri.","6,5"" sAMOLED Infinity-O skærm,Klar til 5G-netværk,3x bagkameraer, AI billedbehandling",831,4.4,https://www.elgiganten.dk/product/mobil-tablet-smartwatch/mobiltelefon/samsung-galaxy-s20-fe-5g-smartphone-6128gb-cloud-navy/213258
